1588550408,"2020-05-04 00:00:08",25,158,4.0182514,2,26,13,4,4,1,3
1588550468,"2020-05-04 00:01:08",26,155,3,2,27,12,3,4,1,3
1588550528,"2020-05-04 00:02:08",25,157,3,2,26,13,3,4,1,3
1588550588,"2020-05-04 00:03:08",26,155,3,2,27,12,3,4,1,3
1588550648,"2020-05-04 00:04:08",27,154,3,2,28,12,3,4,1,3
1588550708,"2020-05-04 00:05:08",28,156,3,2,29,12,3,4,1,3
1588550768,"2020-05-04 00:06:08",29,154,3,2,31,12,3,4,1,3
1588550828,"2020-05-04 00:07:08",27,153,25.311764,2,28,12,25,4,1,3
1588550888,"2020-05-04 00:08:08",30,154,3.3505385,2,32,12,3,4,1,3
1588550948,"2020-05-04 00:09:08",29,153,3,2,31,12,3,4,1,3
1588551008,"2020-05-04 00:10:08",30,153,3,2,32,12,3,4,1,3
1588551068,"2020-05-04 00:11:08",28,155,3,2,30,12,3,4,1,3
1588551128,"2020-05-04 00:12:08",27,154,3,2,28,12,3,4,1,3
1588551188,"2020-05-04 00:13:08",27,153,12.579747,2,28,12,13,4,1,3
1588551248,"2020-05-04 00:14:08",29,152,3,2,31,12,3,4,1,3
1588551308,"2020-05-04 00:15:08",28,153,3,2,30,12,3,4,1,3
1588551368,"2020-05-04 00:16:08",28,155,8.600793,2,30,12,9,4,1,3
1588551428,"2020-05-04 00:17:08",27,156,3,2,28,12,3,4,1,3
1588551488,"2020-05-04 00:18:08",26,156,3,2,27,12,3,4,1,3
1588551548,"2020-05-04 00:19:08",26,153,18.00933,2,27,12,18,4,1,3
1588551608,"2020-05-04 00:20:08",26,153,13.038416,2,27,12,13,4,1,3
1588551668,"2020-05-04 00:21:08",25,153,49.326,2.7514,25,12,49,6,1,3
1588551728,"2020-05-04 00:22:08",26,150,3,2,27,12,3,4,1,3
1588551788,"2020-05-04 00:23:08",27,153,3,2,28,12,3,4,1,3
1588551848,"2020-05-04 00:24:08",28,145,3,2,30,12,3,4,1,3
1588551908,"2020-05-04 00:25:08",28,145,3,2,30,12,3,4,1,3
1588551968,"2020-05-04 00:26:08",29,143,9.639627,2,31,11,10,4,1,3
1588552028,"2020-05-04 00:27:08",31,139,3,2,33,11,3,4,1,3
1588552088,"2020-05-04 00:28:08",30,140,3,2,32,11,3,4,1,3
1588552148,"2020-05-04 00:29:08",27,143,13.405238,2,28,11,13,4,1,3
1588552208,"2020-05-04 00:30:08",28,142,3,2,30,11,3,4,1,3
1588552268,"2020-05-04 00:31:08",27,145,3,2,28,12,3,4,1,3
1588552328,"2020-05-04 00:32:08",28,145,3.99833,2,30,12,4,4,1,3
1588552388,"2020-05-04 00:33:08",27,149,12.4847355,2,28,12,12,4,1,3
1588552448,"2020-05-04 00:34:08",27,147,14.731449,2,28,12,15,4,1,3
1588552508,"2020-05-04 00:35:08",27,148,3,2,28,12,3,4,1,3
1588552568,"2020-05-04 00:36:08",27,145,3,2,28,12,3,4,1,3
1588552628,"2020-05-04 00:37:08",27,145,3,2,28,12,3,4,1,3
1588552688,"2020-05-04 00:38:08",27,147,3,2,28,12,3,4,1,3
1588552748,"2020-05-04 00:39:08",27,147,3,2,28,12,3,4,1,3
1588552808,"2020-05-04 00:40:08",28,146,3,2,30,12,3,4,1,3
1588552868,"2020-05-04 00:41:08",27,147,3,2,28,12,3,4,1,3
1588552928,"2020-05-04 00:42:08",26,143,3,2,27,11,3,4,1,3
1588552988,"2020-05-04 00:43:08",29,139,3,2,31,11,3,4,1,3
