1593216056,"2020-06-27 00:00:56",50,163,10.915252,2,56,13,11,4,1,3
1593216116,"2020-06-27 00:01:56",51,162,3,2,56,13,3,4,1,3
1593216176,"2020-06-27 00:02:56",51,160,4.2339554,2,56,13,4,4,1,3
1593216236,"2020-06-27 00:03:56",51,164,3,2,56,13,3,4,1,3
1593216296,"2020-06-27 00:04:56",51,164,3,2,56,13,3,4,1,3
1593216356,"2020-06-27 00:05:56",51,160,3,2,56,13,3,4,1,3
1593216416,"2020-06-27 00:06:56",52,164,3,2,57,13,3,4,1,3
1593216476,"2020-06-27 00:07:56",51,163,3,2,56,13,3,4,1,3
1593216536,"2020-06-27 00:08:56",51,164,3,2,56,13,3,4,1,3
1593216596,"2020-06-27 00:09:56",50,163,3,2,56,13,3,4,1,3
1593216656,"2020-06-27 00:10:56",51,162,3,2,56,13,3,4,1,3
1593216716,"2020-06-27 00:11:56",51,162,3,2,56,13,3,4,1,3
1593216776,"2020-06-27 00:12:56",52,164,3,2,57,13,3,4,1,3
1593216836,"2020-06-27 00:13:56",52,164,3,2,57,13,3,4,1,3
1593216896,"2020-06-27 00:14:56",51,164,3,2,56,13,3,4,1,3
1593217016,"2020-06-27 00:16:56",52,163,3,2,57,13,3,4,1,3
1593217076,"2020-06-27 00:17:56",52,161,7.1078095,2,57,13,7,4,1,3
1593217136,"2020-06-27 00:18:56",51,165,3,2,56,13,3,4,1,3
1593217196,"2020-06-27 00:19:56",52,162,3,2,57,13,3,4,1,3
1593217256,"2020-06-27 00:20:56",0,0,3,2,0,0,3,4,1,3
1593217316,"2020-06-27 00:21:56",46,161,3,2,53,13,3,4,1,3
1593217376,"2020-06-27 00:22:56",46,166,3,2,52,13,3,4,1,3
1593217436,"2020-06-27 00:23:56",46,165,3,2,53,13,3,4,1,3
1593217496,"2020-06-27 00:24:56",46,162,14.590735,2,53,13,15,4,1,3
1593217556,"2020-06-27 00:25:56",46,164,25.160896,2,53,13,25,4,1,3
1593217616,"2020-06-27 00:26:56",45,165,3,2,52,13,3,4,1,3
1593217676,"2020-06-27 00:27:56",46,165,9.499712,2,53,13,9,4,1,3
1593217736,"2020-06-27 00:28:56",46,164,3,2,53,13,3,4,1,3
1593217796,"2020-06-27 00:29:56",46,162,6.0666084,2,53,13,6,4,1,3
1593217856,"2020-06-27 00:30:56",0,163,3,2,0,13,3,4,1,3
1593217916,"2020-06-27 00:31:56",47,164,21.795216,2,53,13,22,4,1,3
1593217976,"2020-06-27 00:32:56",47,165,23.300411,2,53,13,23,4,1,3
1593218036,"2020-06-27 00:33:56",47,161,7.8270597,2,54,13,8,4,1,3
1593218096,"2020-06-27 00:34:56",0,165,3,2,0,13,3,4,1,3
1593218156,"2020-06-27 00:35:56",47,162,3,2,54,13,3,4,1,3
1593218216,"2020-06-27 00:36:56",47,164,12.56116,2,53,13,13,4,1,3
1593218276,"2020-06-27 00:37:56",47,161,3,2,53,13,3,4,1,3
1593218336,"2020-06-27 00:38:56",47,162,3,2,54,13,3,4,1,3
1593218396,"2020-06-27 00:39:56",47,163,3,2,54,13,3,4,1,3
1593218456,"2020-06-27 00:40:56",47,160,3,2,54,13,3,4,1,3
1593218516,"2020-06-27 00:41:56",47,165,19.522123,2,54,13,20,4,1,3
1593218576,"2020-06-27 00:42:56",47,163,3,2,54,13,3,4,1,3
1593218636,"2020-06-27 00:43:56",47,164,57.476646,3.6773643,54,13,62,7,1,3
1593218696,"2020-06-27 00:44:56",47,165,3,2,53,13,3,4,1,3
1593218756,"2020-06-27 00:45:56",47,165,9.589991,2,53,13,10,4,1,3
1593218816,"2020-06-27 00:46:56",47,165,7.9340806,2,54,13,8,4,1,3
1593218876,"2020-06-27 00:47:56",47,163,3,2,54,13,3,4,1,3
1593218936,"2020-06-27 00:48:56",47,162,3,2,54,13,3,4,1,3
1593218996,"2020-06-27 00:49:56",47,163,3,2,53,13,3,4,1,3
1593219056,"2020-06-27 00:50:56",47,166,3,2,53,13,3,4,1,3
1593219116,"2020-06-27 00:51:56",47,164,3,2,54,13,3,4,1,3
1593219176,"2020-06-27 00:52:56",47,165,3,2,54,13,3,4,1,3
1593219236,"2020-06-27 00:53:56",47,165,3,2,53,13,3,4,1,3
1593219296,"2020-06-27 00:54:56",47,162,3,2,53,13,3,4,1,3
1593219356,"2020-06-27 00:55:56",47,162,3,2,53,13,3,4,1,3
1593219416,"2020-06-27 00:56:56",47,162,3,2,53,13,3,4,1,3
1593219476,"2020-06-27 00:57:56",47,165,3,2,53,13,3,4,1,3
1593219536,"2020-06-27 00:58:56",47,161,39.96135,2,54,13,40,4,1,3
1593219596,"2020-06-27 00:59:56",47,162,3.6218395,2,54,13,4,4,1,3
1593219656,"2020-06-27 01:00:56",47,165,3,2,53,13,3,4,1,3
1593219716,"2020-06-27 01:01:56",47,164,3,2,53,13,3,4,1,3
1593219776,"2020-06-27 01:02:56",47,167,3,2,54,13,3,4,1,3
1593219836,"2020-06-27 01:03:56",47,163,3,2,54,13,3,4,1,3
1593219896,"2020-06-27 01:04:56",47,165,3,2,54,13,3,4,1,3
1593219956,"2020-06-27 01:05:56",47,164,3,2,54,13,3,4,1,3
1593220016,"2020-06-27 01:06:56",47,162,3,2,53,13,3,4,1,3
1593220076,"2020-06-27 01:07:56",47,164,37.23778,2,54,13,37,4,1,3
1593220136,"2020-06-27 01:08:56",47,162,3,2,54,13,3,4,1,3
1593220196,"2020-06-27 01:09:56",47,166,3,2,54,13,3,4,1,3
1593220256,"2020-06-27 01:10:56",47,164,3,2,54,13,3,4,1,3
1593220316,"2020-06-27 01:11:56",47,165,3,2,54,13,3,4,1,3
1593220376,"2020-06-27 01:12:56",47,168,3,2,54,13,3,4,1,3
1593220436,"2020-06-27 01:13:56",47,166,3,2,54,13,3,4,1,3
1593220496,"2020-06-27 01:14:56",47,165,3,2,54,13,3,4,1,3
1593220556,"2020-06-27 01:15:56",47,164,3,2,54,13,3,4,1,3
1593220616,"2020-06-27 01:16:56",47,165,3,2,54,13,3,4,1,3
1593220676,"2020-06-27 01:17:56",47,165,32.611923,2.4551144,54,13,33,5,1,3
1593220736,"2020-06-27 01:18:56",47,167,65.30287,4.2566776,54,13,76,9,1,3
