1594252849,"2020-07-09 00:00:49",30,164,3,2,33,13,3,4,1,3
1594252909,"2020-07-09 00:01:49",30,162,5.077347,2,33,13,5,4,1,3
1594252969,"2020-07-09 00:02:49",30,163,3,2,33,13,3,4,1,3
1594253029,"2020-07-09 00:03:49",30,162,33.838116,2.6909542,33,13,34,5,1,3
1594253089,"2020-07-09 00:04:49",30,163,130.86821,10.766306,33,13,132,22,1,4
1594253149,"2020-07-09 00:05:49",30,161,35.253647,2,33,13,35,4,1,3
1594253209,"2020-07-09 00:06:49",30,161,37.040646,2.2692194,33,13,37,5,1,3
1594253269,"2020-07-09 00:07:49",30,164,7.517464,2,33,13,8,4,1,3
1594253329,"2020-07-09 00:08:49",30,162,3,2,33,13,3,4,1,3
1594253389,"2020-07-09 00:09:49",0,162,6.8591046,2,0,13,7,4,1,3
1594253449,"2020-07-09 00:10:49",31,164,29.898415,2,34,13,30,4,1,3
1594253509,"2020-07-09 00:11:49",30,165,31.769867,2.0186768,33,13,32,4,1,3
1594253569,"2020-07-09 00:12:49",30,166,3,2,33,13,3,4,1,3
1594253629,"2020-07-09 00:13:49",30,164,3,2,33,13,3,4,1,3
1594253689,"2020-07-09 00:14:49",30,162,52.221306,3.0885973,33,13,54,6,1,3
1594253749,"2020-07-09 00:15:49",30,163,18.43038,2,33,13,18,4,1,3
1594253869,"2020-07-09 00:17:49",31,162,110.4432,7.89482,34,13,119,16,1,3
1594253929,"2020-07-09 00:18:49",30,163,16.101343,2,33,13,16,4,1,3
1594253989,"2020-07-09 00:19:49",0,165,93.314224,6.2750893,0,13,108,13,1,3
1594254049,"2020-07-09 00:20:49",31,0,34.732784,2,34,0,35,4,1,3
1594254109,"2020-07-09 00:21:49",30,166,13.130627,2,33,13,13,4,1,3
1594254169,"2020-07-09 00:22:49",30,165,5.2979603,2,33,13,5,4,1,3
1594254229,"2020-07-09 00:23:49",30,169,46.554592,3.9202814,33,14,47,8,1,3
1594254289,"2020-07-09 00:24:49",30,161,45.023346,2.4040365,33,13,45,5,1,3
1594254349,"2020-07-09 00:25:49",29,166,25.614939,2,31,13,26,4,1,3
1594254409,"2020-07-09 00:26:49",30,164,64.45485,4.39104,33,13,74,9,1,3
1594254469,"2020-07-09 00:27:49",29,166,20.593304,2,31,13,21,4,1,3
1594254529,"2020-07-09 00:28:49",30,165,95.09249,6.3013306,33,13,109,13,1,3
1594254589,"2020-07-09 00:29:49",0,166,7.947544,2,0,13,8,4,1,3
1594254649,"2020-07-09 00:30:49",30,164,35.773613,3.233162,33,13,36,6,1,3
1594254709,"2020-07-09 00:31:49",30,165,6.617638,2,33,13,7,4,1,3
1594254769,"2020-07-09 00:32:49",30,167,3,2,33,13,3,4,1,3
1594254829,"2020-07-09 00:33:49",30,168,66.144684,4.231821,33,13,77,8,1,3
1594254889,"2020-07-09 00:34:49",30,166,20.922089,2.2569418,33,13,21,5,1,3
1594254949,"2020-07-09 00:35:49",0,166,16.369038,2,0,13,16,4,1,3
1594255009,"2020-07-09 00:36:49",30,163,62.11158,4.9442987,33,13,70,10,1,3
1594255069,"2020-07-09 00:37:49",30,166,8.760163,2,33,13,9,4,1,3
1594255129,"2020-07-09 00:38:49",29,163,82.23356,5.465479,31,13,101,11,1,3
1594255189,"2020-07-09 00:39:49",29,168,3,2,31,13,3,4,1,3
1594255249,"2020-07-09 00:40:49",30,164,84.64356,5.403775,33,13,103,11,1,3
1594255309,"2020-07-09 00:41:49",30,166,15.006408,2,33,13,15,4,1,3
1594255369,"2020-07-09 00:42:49",30,167,46.264492,3.484002,33,13,46,7,1,3
1594255429,"2020-07-09 00:43:49",29,165,51.64816,3.218731,31,13,53,6,1,3
1594255489,"2020-07-09 00:44:49",29,167,14.3696375,2,31,13,14,4,1,3
1594255549,"2020-07-09 00:45:49",30,164,23.744268,2,33,13,24,4,1,3
1594255609,"2020-07-09 00:46:49",30,165,36.761944,3.6541052,33,13,37,7,1,3
1594255669,"2020-07-09 00:47:49",30,166,55.712383,4.463811,33,13,60,9,1,3
1594255729,"2020-07-09 00:48:49",30,164,28.191774,2.3929195,33,13,28,5,1,3
1594255789,"2020-07-09 00:49:49",30,164,100.95555,6.741787,32,13,113,13,1,3
1594255849,"2020-07-09 00:50:49",30,169,109.76263,6.888755,32,14,119,14,1,3
1594255909,"2020-07-09 00:51:49",30,166,55.126694,2.9169483,32,13,59,6,1,3
1594255969,"2020-07-09 00:52:49",29,165,93.11061,7.33879,31,13,108,15,1,3
1594256029,"2020-07-09 00:53:49",30,166,119.30564,13.323651,32,13,125,27,3,9
1594256089,"2020-07-09 00:54:49",29,166,81.49174,7.512994,31,13,101,15,1,3
1594256149,"2020-07-09 00:55:49",29,167,89.01949,5.437128,31,13,106,11,1,3
1594256209,"2020-07-09 00:56:49",30,169,30.710007,2.4895697,32,14,31,5,1,3
1594256269,"2020-07-09 00:57:49",30,166,37.504543,3.0043602,32,13,38,6,1,3
1594256329,"2020-07-09 00:58:49",29,168,3,2,31,13,3,4,1,3
1594256389,"2020-07-09 00:59:49",29,165,14.881259,2,31,13,15,4,1,3
1594256449,"2020-07-09 01:00:49",30,166,126.56405,9.829726,32,13,129,20,1,3
1594256509,"2020-07-09 01:01:49",29,169,12.938098,2,31,14,13,4,1,3
1594256569,"2020-07-09 01:02:49",30,169,55.78316,4.342942,32,14,60,9,1,3
1594256629,"2020-07-09 01:03:49",30,164,74.74749,4.872734,32,13,91,10,1,3
1594256689,"2020-07-09 01:04:49",29,169,34.17008,2.3938694,31,14,34,5,1,3
1594256749,"2020-07-09 01:05:49",30,166,8.488466,2,32,13,8,4,1,3
1594256809,"2020-07-09 01:06:49",30,165,100.19572,8.496529,32,13,113,17,1,3
1594256869,"2020-07-09 01:07:49",30,165,64.62229,4.1061115,32,13,74,8,1,3
1594256929,"2020-07-09 01:08:49",30,167,68.194305,4.732932,32,13,80,9,1,3
1594256989,"2020-07-09 01:09:49",30,165,71.26794,5.4192934,32,13,85,11,1,3
1594257049,"2020-07-09 01:10:49",30,167,39.988003,4.045006,32,13,40,8,1,3
1594257109,"2020-07-09 01:11:49",30,164,122.83894,9.38349,32,13,127,19,1,3
1594257169,"2020-07-09 01:12:49",28,164,16.088898,2,30,13,16,4,1,3
1594257229,"2020-07-09 01:13:49",30,165,27.426815,2,32,13,27,4,1,3
1594257289,"2020-07-09 01:14:49",30,166,3,2,32,13,3,4,1,3
1594257349,"2020-07-09 01:15:49",29,164,79.98885,5.538108,31,13,100,11,1,3
1594257409,"2020-07-09 01:16:49",30,167,23.147907,2,33,13,23,4,1,3
1594257469,"2020-07-09 01:17:49",30,164,3,2,32,13,3,4,1,3
1594257529,"2020-07-09 01:18:49",30,167,59.247364,4.436507,32,13,65,9,1,3
1594257589,"2020-07-09 01:19:49",29,163,9.803026,2,31,13,10,4,1,3
1594257649,"2020-07-09 01:20:49",28,166,46.746513,2.9831524,30,13,47,6,1,3
1594257709,"2020-07-09 01:21:49",28,167,30.322577,2.008112,30,13,30,4,1,3
1594257769,"2020-07-09 01:22:49",28,166,27.155148,2,30,13,27,4,1,3
1594257829,"2020-07-09 01:23:49",28,165,39.74142,2,30,13,40,4,1,3
1594257889,"2020-07-09 01:24:49",29,166,40.883698,3.551096,31,13,41,7,1,3
1594257949,"2020-07-09 01:25:49",29,164,67.115166,5.2389164,31,13,79,10,1,3
1594258009,"2020-07-09 01:26:49",29,165,29.999407,2,31,13,30,4,1,3
1594258069,"2020-07-09 01:27:49",29,164,42.193527,2.7850876,31,13,42,6,1,3
1594258129,"2020-07-09 01:28:49",29,163,57.328648,3.4567556,31,13,62,7,1,3
1594258189,"2020-07-09 01:29:49",29,167,92.47826,6.3789463,31,13,108,13,1,3
1594258249,"2020-07-09 01:30:49",28,163,43.431976,6.4877043,29,13,43,13,4,9
1594258309,"2020-07-09 01:31:49",28,165,84.122025,4.839341,30,13,103,10,1,3
1594258369,"2020-07-09 01:32:49",28,165,61.91213,3.4799652,30,13,70,7,1,3
1594258429,"2020-07-09 01:33:49",28,162,51.425377,4.169071,30,13,52,8,1,3
1594258489,"2020-07-09 01:34:49",28,164,63.522728,4.719179,30,13,73,9,1,3
1594258549,"2020-07-09 01:35:49",28,162,42.057404,4.955573,30,13,42,10,2,5
1594258609,"2020-07-09 01:36:49",28,166,60.64883,3.1973343,30,13,68,6,1,3
1594258669,"2020-07-09 01:37:49",27,165,14.645029,2,29,13,15,4,1,3
1594258729,"2020-07-09 01:38:49",28,166,70.7263,5.203973,30,13,85,10,1,3
1594258789,"2020-07-09 01:39:49",26,164,45.538204,4.570447,27,13,46,9,1,3
1594258849,"2020-07-09 01:40:49",27,163,85.86484,7.2633533,28,13,104,15,1,3
1594258909,"2020-07-09 01:41:49",26,165,38.393227,2.801546,26,13,38,6,1,3
1594258969,"2020-07-09 01:42:49",27,164,61.679382,3.7489967,28,13,69,7,1,3
1594259029,"2020-07-09 01:43:49",27,165,79.496086,6.1139326,28,13,99,12,1,3
1594259089,"2020-07-09 01:44:49",27,162,59.805454,4.909477,28,13,66,10,1,3
1594259149,"2020-07-09 01:45:49",28,165,13.49281,2,29,13,13,4,1,3
1594259209,"2020-07-09 01:46:49",27,162,73.093025,5.074752,28,13,88,10,1,3
1594259269,"2020-07-09 01:47:49",27,165,69.37612,4.6913347,28,13,82,9,1,4
1594259329,"2020-07-09 01:48:49",27,165,47.807976,3.169054,28,13,48,6,1,3
1594259389,"2020-07-09 01:49:49",27,163,54.147026,4.172737,28,13,57,8,1,3
