1593302410,"2020-06-28 00:00:10",25,298,3,2,25,24,3,4,1,3
1593302470,"2020-06-28 00:01:10",25,300,3,2,25,24,3,4,1,3
1593302530,"2020-06-28 00:02:10",25,302,3,2,25,24,3,4,1,3
1593302590,"2020-06-28 00:03:10",25,296,3,2,25,23,3,4,1,3
1593302650,"2020-06-28 00:04:10",25,303,3,2,25,24,3,4,1,3
1593302710,"2020-06-28 00:05:10",25,310,15.033832,2,25,24,15,4,1,3
1593302770,"2020-06-28 00:06:10",25,299,3,2,25,24,3,4,1,3
1593302830,"2020-06-28 00:07:10",24,301,8.891342,2,24,24,9,4,1,3
1593302890,"2020-06-28 00:08:10",25,302,3,2,25,24,3,4,1,3
1593302950,"2020-06-28 00:09:10",0,298,3,2,0,24,3,4,1,3
1593303010,"2020-06-28 00:10:10",24,306,3,2,24,24,3,4,1,3
1593303070,"2020-06-28 00:11:10",24,300,3,2,24,24,3,4,1,3
1593303130,"2020-06-28 00:12:10",24,301,3,2,24,24,3,4,1,3
1593303190,"2020-06-28 00:13:10",25,306,3,2,25,24,3,4,1,3
1593303250,"2020-06-28 00:14:10",24,303,3,2,24,24,3,4,1,3
1593303310,"2020-06-28 00:15:10",24,313,3,2,24,25,3,4,1,3
1593303370,"2020-06-28 00:16:10",24,306,3,2,24,24,3,4,1,3
1593303430,"2020-06-28 00:17:10",24,307,3,2,24,24,3,4,1,3
1593303490,"2020-06-28 00:18:10",24,302,3,2,24,24,3,4,1,3
1593303550,"2020-06-28 00:19:10",0,303,3,2,0,24,3,4,1,3
1593303610,"2020-06-28 00:20:10",23,308,4.567626,2,23,24,5,4,1,3
1593303670,"2020-06-28 00:21:10",25,307,3,2,25,24,3,4,1,3
1593303730,"2020-06-28 00:22:10",24,306,3,2,24,24,3,4,1,3
1593303850,"2020-06-28 00:24:10",24,303,3,2,24,24,3,4,1,3
1593303910,"2020-06-28 00:25:10",25,300,44.89461,2.981595,25,24,45,6,1,3
1593303970,"2020-06-28 00:26:10",25,306,3,2,25,24,3,4,1,3
1593304030,"2020-06-28 00:27:10",25,302,3,2,25,24,3,4,1,3
1593304090,"2020-06-28 00:28:10",25,0,3,2,25,0,3,4,1,3
1593304150,"2020-06-28 00:29:10",0,302,3,2,0,24,3,4,1,3
1593304210,"2020-06-28 00:30:10",25,300,3.4168735,2,25,24,3,4,1,3
1593304270,"2020-06-28 00:31:10",23,303,3,2,23,24,3,4,1,3
1593304330,"2020-06-28 00:32:10",25,308,3,2,25,24,3,4,1,3
1593304390,"2020-06-28 00:33:10",24,304,3,2,24,24,3,4,1,3
1593304450,"2020-06-28 00:34:10",24,308,3,2,24,24,3,4,1,3
1593304510,"2020-06-28 00:35:10",24,304,38.168156,3.3341837,24,24,38,7,1,3
1593304570,"2020-06-28 00:36:10",24,307,3,2,24,24,3,4,1,3
1593304630,"2020-06-28 00:37:10",25,305,3,2,25,24,3,4,1,3
1593304690,"2020-06-28 00:38:10",24,305,3,2,24,24,3,4,1,3
1593304750,"2020-06-28 00:39:10",0,306,3,2,0,24,3,4,1,3
1593304810,"2020-06-28 00:40:10",25,301,3,2,25,24,3,4,1,3
1593304870,"2020-06-28 00:41:10",24,306,17.4571,2,24,24,17,4,1,3
1593304930,"2020-06-28 00:42:10",0,304,3,2,0,24,3,4,1,3
1593304990,"2020-06-28 00:43:10",25,303,3,2,25,24,3,4,1,3
1593305050,"2020-06-28 00:44:10",24,302,3,2,24,24,3,4,1,3
1593305110,"2020-06-28 00:45:10",24,304,3,2,24,24,3,4,1,3
1593305170,"2020-06-28 00:46:10",25,305,3,2,25,24,3,4,1,3
1593305230,"2020-06-28 00:47:10",25,302,3,2,25,24,3,4,1,3
1593305290,"2020-06-28 00:48:10",25,303,3,2,25,24,3,4,1,3
1593305350,"2020-06-28 00:49:10",24,305,3,2,24,24,3,4,1,3
1593305410,"2020-06-28 00:50:10",25,304,3,2,25,24,3,4,1,3
1593305470,"2020-06-28 00:51:10",25,300,3,2,25,24,3,4,1,3
1593305530,"2020-06-28 00:52:10",25,301,21.25515,2,25,24,21,4,1,3
1593305590,"2020-06-28 00:53:10",26,301,3,2,27,24,3,4,1,3
1593305650,"2020-06-28 00:54:10",25,301,3,2,25,24,3,4,1,3
1593305710,"2020-06-28 00:55:10",25,306,3,2,25,24,3,4,1,3
1593305770,"2020-06-28 00:56:10",24,300,6.420408,2,24,24,6,4,1,3
1593305830,"2020-06-28 00:57:10",25,302,4.0955954,2,25,24,4,4,1,3
1593305890,"2020-06-28 00:58:10",25,298,22.240011,2.9420662,25,24,22,6,1,3
1593305950,"2020-06-28 00:59:10",25,302,3,2,25,24,3,4,1,3
1593306010,"2020-06-28 01:00:10",25,302,3,2,25,24,3,4,1,3
1593306070,"2020-06-28 01:01:10",26,302,3,2,27,24,3,4,1,3
1593306130,"2020-06-28 01:02:10",25,306,3,2,25,24,3,4,1,3
1593306190,"2020-06-28 01:03:10",26,304,12.077391,2,27,24,12,4,1,3
1593306250,"2020-06-28 01:04:10",26,299,3,2,27,24,3,4,1,3
1593306310,"2020-06-28 01:05:10",25,293,3,2,25,23,3,4,1,3
1593306370,"2020-06-28 01:06:10",26,296,3,2,27,23,3,4,1,3
1593306430,"2020-06-28 01:07:10",25,301,23.631184,3.1999903,25,24,24,6,1,3
1593306490,"2020-06-28 01:08:10",26,299,3,2,27,24,3,4,1,3
1593306550,"2020-06-28 01:09:10",25,299,3,2,25,24,3,4,1,3
1593306610,"2020-06-28 01:10:10",25,307,15.4192915,2,25,24,15,4,1,3
1593306670,"2020-06-28 01:11:10",25,299,3,2,25,24,3,4,1,3
1593306730,"2020-06-28 01:12:10",25,298,28.558784,3.920885,25,24,29,8,1,3
1593306790,"2020-06-28 01:13:10",27,303,4.773442,2,28,24,5,4,1,3
1593306850,"2020-06-28 01:14:10",25,293,3.8214555,2,25,23,4,4,1,3
1593306910,"2020-06-28 01:15:10",25,298,3,2,25,24,3,4,1,3
1593306970,"2020-06-28 01:16:10",26,300,25.412844,2,27,24,25,4,1,3
1593307030,"2020-06-28 01:17:10",25,299,7.94446,2,25,24,8,4,1,3
1593307090,"2020-06-28 01:18:10",26,298,3,2,27,24,3,4,1,3
1593307150,"2020-06-28 01:19:10",26,298,3,2,27,24,3,4,1,3
1593307210,"2020-06-28 01:20:10",27,298,7.165786,2,28,24,7,4,1,3
1593307270,"2020-06-28 01:21:10",27,292,3,2,28,23,3,4,1,3
1593307330,"2020-06-28 01:22:10",26,297,3,2,27,23,3,4,1,3
1593307390,"2020-06-28 01:23:10",25,300,3,2,25,24,3,4,1,3
1593307450,"2020-06-28 01:24:10",25,297,3,2,25,23,3,4,1,3
1593307510,"2020-06-28 01:25:10",26,292,3,2,27,23,3,4,1,3
